개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3080000,PHMA220203080033021200001,20200311,,1,영업/정상,13,영업중,,,,,02-986-0334,,,서울특별시 강북구 미아동 304번지 3호 지하1층 2층~5층,서울특별시 강북구 도봉로 187 지하1층 2층~5층 (미아동),1170,강북으뜸병원,2.02104E+13,U,01:00.0,병원,202240.8551,458118.7096,,,,,,,,,,,,,,,,
3110000,PHMA219803110032021200001,19800128,,1,영업/정상,13,영업중,,,,,02-350-3300,,122712,서울특별시 은평구 갈현동 395번지 1호,서울특별시 은평구 통일로 873 (갈현동),3330,의료법인 청구성심병원,2.02111E+13,U,07:00.0,종합병원,192828.6018,457608.2899,,,,,,,,,,,,,,,,
3060000,PHMA220103060034021200002,20101210,,1,영업/정상,13,영업중,,,,,02-577-9696,,,서울특별시 중랑구 신내동 666번지 신아타운,서울특별시 중랑구 봉화산로 194 신아타운 45층 (신내동),2076,로하스동서울요양병원,2.0211E+13,U,07:00.0,요양병원(일반요양병원),208295.0998,456014.9992,,,,,,,,,,,,,,,,
3140000,PHMA220073140033021200001,20070601,,1,영업/정상,13,영업중,,,,,02-2696-6568,,158074,서울특별시 양천구 신정동 942번지 12호,서울특별시 양천구 오목로 121 (신정동 양천효요양병원),7942,양천효요양병원,2.02111E+13,U,01:00.0,요양병원(일반요양병원),186770.9433,446907.8412,,,,,,,,,,,,,,,,
3110000,PHMA219663110032021200001,19660505,,1,영업/정상,13,영업중,,,,,300-8114,,,서울특별시 은평구 응암2동 232번지 3호,서울특별시 은평구 백련산로 90 (응암동),3476,서울특별시은평병원,2.02008E+13,U,01:00.0,병원,193290.1972,454936.4548,,,,,,,,,,,,,,,,
3120000,PHMA220083120033021200001,20080904,,3,폐업,3,폐업,20111231,,,,02-736-5200,,120855,서울특별시 서대문구 홍제1동 157번지 3호,서울특별시 서대문구 모래내로 460 (홍제동),120855,늘푸른병원,2.01201E+13,I,59:59.0,병원,195161.3847,453681.5316,병원,2,15,71,1413.61,101 106 105 116 109 305,한방신경정신과 마취통증의학과 영상의학과 정형외과 신경외과 내과,,,,0,0,,,0,
3120000,PHMA220043120033021200001,20040302,,1,영업/정상,13,영업중,,,,,02-337-1110,,,,서울특별시 서대문구 성산로 365-14 (연희동),3726,의료법인제민의료재단동서병원,2.01911E+13,U,40:00.0,병원,193759.8056,451374.1369,병원,3,6,30,1240.35,119 116 101,내과 영상의학과 진단검사의학과,,,,0,0,,,0,
3130000,PHMA219003130033021200001,19000101,,3,폐업,3,폐업,,,,,707-0119,,,신수동345-2,,,서울광흥병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3130000,PHMA220163130033021200001,20160323,,1,영업/정상,13,영업중,,,,,02-6070-9000,,,서울특별시 마포구 상암동 1738번지 푸르메재단넥슨어린이재활병원 지하1층~7층,서울특별시 마포구 월드컵북로 494 지하1층~7층 (상암동 푸르메재단넥슨어린이재활병원),3918,푸르메재단 넥슨어린이재활병원,2.01709E+13,I,59:59.0,요양병원(장애인의료재활시설),189380.8829,453602.29,요양병원(장애인의료재활시설),18,25,91,8185.74,403 120 111 103,정신건강의학과 소아청소년과 재활의학과 치과보철과,,,,0,0,,,0,
3130000,PHMA219003130033021200003,19000101,,3,폐업,3,폐업,,,,,333-0012,,,성산동56-3,,,제일성모병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3130000,PHMA219003130033021200004,19000101,,3,폐업,3,폐업,,,,,,,,노고산동107-36현대벤처빌2층,,,신촌서울치과병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3130000,PHMA219003130033021200005,19000101,,3,폐업,3,폐업,,,,,,,,성산동 151-6,,,의료법인세영의료재단중앙한방병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3130000,PHMA219003130033021200006,19000101,,3,폐업,3,폐업,,,,,,,,동교동 172-13,,,혜성병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3120000,PHMA220163120033021200001,20160602,,1,영업/정상,13,영업중,,,,,02-395-8880,,,서울특별시 서대문구 홍은동 437번지 1호,서울특별시 서대문구 통일로 544 (홍은동),3614,효담요양병원,2.0211E+13,U,03:00.0,요양병원(일반요양병원),194596.3301,454884.9662,,,,,,,,,,,,,,,,
3120000,PHMA220153120033021200002,20150701,,1,영업/정상,13,영업중,,,,,02-3141-4947,,,서울특별시 서대문구 창천동 62번지 1호,서울특별시 서대문구 연세로5길 26 579층 (창천동),3789,잎사귀치과병원,2.02101E+13,U,07:00.0,치과병원,194225.2232,450479.459,,,,,,,,,,,,,,,,
3090000,PHMA220053090033021200002,20050516,,1,영업/정상,13,영업중,,,,,070-4022-6832,,,서울특별시 도봉구 창동 749번지 10호,서울특별시 도봉구 도봉로 628 (창동 바로선병원),1397,바로선병원,2.02111E+13,U,04:00.0,병원,203650.128,461998.9089,,,,,,,,,,,,,,,,
3030000,PHMA220093030033021200001,20090603,,1,영업/정상,13,영업중,,,,,02-462-0114,,133831,서울특별시 성동구 성수2가3동 275번지 2호,서울특별시 성동구 동일로 93 (성수동2가),4787,서울효사랑요양병원,2.0211E+13,U,04:00.0,요양병원(일반요양병원),205503.6036,448769.0086,,,,,,,,,,,,,,,,
3100000,PHMA220203100034021200002,20201104,,1,영업/정상,13,영업중,,,,,02-949-1075,,,서울특별시 노원구 공릉동 323-2 공삼빌딩,서울특별시 노원구 동일로197길 11 공삼빌딩 234층 (공릉동),1852,서울미르한방병원,2.02111E+13,U,07:00.0,한방병원,206170.6432,458461.197,,,,,,,,,,,,,,,,
3110000,PHMA220073110032021200001,20070411,,1,영업/정상,13,영업중,,,,,02-356-7007,,,서울특별시 은평구 구산동 2번지 36호 세웅그룹빌딩 3~9층,서울특별시 은평구 서오릉로 149 세웅그룹빌딩 3~9층 (구산동),3412,하나효요양병원,2.02112E+13,U,03:00.0,요양병원(일반요양병원),192530.536,456583.7096,,,,,,,,,,,,,,,,
3100000,PHMA220043100034021200001,20040102,,1,영업/정상,13,영업중,,,,,938-2833,,,서울특별시 노원구 상계동 606-12 노원스퀘어,서울특별시 노원구 노해로81길 5-6 노원스퀘어 5-7층 (상계동),1695,강북예치과병원,2.0211E+13,U,04:00.0,치과병원,205435.7162,461429.3819,,,,,,,,,,,,,,,,
3120000,PHMA219913120033021200001,19910519,,2,휴업,2,휴업,,20190101,20211231,,02-313-9151,,120191,서울특별시 서대문구 북아현1동 126-22,서울특별시 서대문구 신촌로37길 10 (북아현동),3758,의료법인 원중의료재단 우리내일병원,2.02109E+13,U,06:00.0,병원,196133.1326,450605.4068,,,,,,,,,,,,,,,,
3110000,PHMA219983110032021200001,19980421,,1,영업/정상,13,영업중,,,,,02-6020-3000,,,서울특별시 은평구 구산동 191번지 1호,서울특별시 은평구 갈현로11길 30 (구산동),3428,서울재활병원,2.02108E+13,U,02:00.0,병원,191702.077,455932.109,,,,,,,,,,,,,,,,
3090000,PHMA220023090033021200001,20020904,,1,영업/정상,13,영업중,,,,,02-955-1772,,,,서울특별시 도봉구 도당로 51 (방학동),132848,가화한방병원,2.02112E+13,U,03:00.0,한방병원,,,,,,,,,,,,,,,,,,
3040000,PHMA220213040033021200001,20211028,,1,영업/정상,13,영업중,,,,,02-465-6575,,,서울특별시 광진구 자양동 25-2 생생한방병원,서울특별시 광진구 동일로 82-1 생생한방병원 지하1~5층 (자양동),5079,경희생생한방병원,2.02111E+13,U,05:00.0,한방병원,205507.103,448633.8245,,,,,,,,,,,,,,,,
3130000,PHMA219903130033021200007,19900131,,3,폐업,3,폐업,20110411,20100411,20110411,,715-4935,,121041,마포구 도화1동 17-22호,,,한마음병원,2.01508E+13,I,59:59.0,병원,,,병원,4,21,95,2108,101,내과,,,,0,0,,,0,
3130000,PHMA220013130033021200001,20010228,,3,폐업,3,폐업,20110317,20100607,20101206,,712-2856,,,서울특별시 마포구 신수동 103번지 2호,서울특별시 마포구 창전로 74 (신수동),4098,의료법인 언양의료재단 조은병원,2.01612E+13,I,59:59.0,병원,194024.7106,449630.4987,병원,2,0,84,1244.09,101 113 111 114 119 105 104 115 108 106 116,영상의학과 신경외과 성형외과 비뇨의학과 외과 정형외과 진단검사의학과 피부과 소아청소년과 이비인후과 내과,,,,0,0,,,0,
3130000,PHMA220063130033021200001,20060105,,3,폐업,3,폐업,20140827,,,,335-5117,,121880,서울특별시 마포구 창전동 13번지 3호 벽송빌딩 2 4 5층,서울특별시 마포구 서강로 82 245층 (창전동 벽송빌딩),121881,신촌리더스병원,2.01409E+13,I,59:59.0,병원,193982.872,449796.6999,병원,13,9,42,1249.79,101 105,정형외과 내과,,,,0,0,,,0,
3190000,PHMA220103190033021200001,20100111,,1,영업/정상,13,영업중,,,,,02-587-2299,,156824,서울특별시 동작구 사당1동 1008번지 17호 삼인빌딩,서울특별시 동작구 동작대로 67 (사당동),7014,더본병원,2.02101E+13,U,06:00.0,병원,198290.516,442261.6843,,,,,,,,,,,,,,,,
3130000,PHMA220193130033021200001,20190711,,1,영업/정상,13,영업중,,,,,02-337-8111,,,서울특별시 마포구 성산동 275번지 3호 마포중앙도서관,서울특별시 마포구 성산로 128 지하1~지상5층 (성산동),3965,마포요양병원,2.01911E+13,U,40:00.0,요양병원(일반요양병원),191843.8295,451282.5582,요양병원(일반요양병원),10,28,168,2949.9,308 307 306 305 304 303 302 301 122 120 106 105 102 101,내과 신경과 정형외과 신경외과 재활의학과 가정의학과 한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과,,,,0,0,,,0,
3150000,PHMA219943150037021200001,19940401,,1,영업/정상,13,영업중,,,,,02-2608-1011,,,서울특별시 강서구 화곡동 1031번지 12호,서울특별시 강서구 강서로 194 (화곡동),7698,유광사여성병원,2.01907E+13,U,40:00.0,병원,185695.2705,449055.8856,병원,17,41,75,4315,101 104 110 111,소아청소년과 산부인과 외과 내과,,,,0,0,,,0,
3130000,PHMA219993130033021200001,19991124,,1,영업/정상,13,영업중,,,,,02-337-7582,,121854,서울특별시 마포구 신수동 66번지 1호 지2층~6층,서울특별시 마포구 서강로 110 지2층~6층 (신수동),4094,신촌연세병원,2.02004E+13,U,40:00.0,병원,194068.3796,450023.9778,병원,66,38,116,4916.42,122 119 116 115 114 111 109 108 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 성형외과 마취통증의학과 소아청소년과 피부과 비뇨의학과 영상의학과 진단검사의학과 가정의학과,,,,0,0,,,0,
3130000,PHMA220123130033021200001,20120803,,1,영업/정상,13,영업중,,,,,374-3111,,,서울특별시 마포구 성산동 200번지 22호 SMC 지하1층~5층,서울특별시 마포구 월드컵북로 165 지하1층~5층 (성산동 SMC),3948,에스엠씨요양병원,2.01709E+13,I,59:59.0,요양병원(일반요양병원),191971.0071,451626.1744,요양병원(일반요양병원),19,19,120,2335.92,122 120 118 116 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 영상의학과 병리과 재활의학과 가정의학과,,,,0,0,,,0,
3130000,PHMA220133130033021200001,20130717,,1,영업/정상,13,영업중,,,,,333-2882,,,서울특별시 마포구 동교동 166번지 1호 (3 4층),서울특별시 마포구 양화로 178 3층 (동교동),4051,네모치과병원,2.01901E+13,U,40:00.0,치과병원,193316.9003,450586.8651,치과병원,2,0,0,161.07,401,치과,,,,0,0,,,0,
3130000,PHMA220133130033021200002,20130821,,1,영업/정상,13,영업중,,,,,716-2600,,,서울특별시 마포구 도화동 566번지 자람빌딩 3층,서울특별시 마포구 마포대로 78 자람빌딩 3층 (도화동),4168,한그루치과병원,2.01901E+13,U,40:00.0,치과병원,195494.0212,448852.3798,치과병원,4,0,0,455.2,402 403 404 405 406 407 408 409 411 410,구강병리과 예방치과 영상치의학과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3050000,PHMA220113050034021200002,20110318,,1,영업/정상,13,영업중,,,,,02-2681-0119,,130844,서울특별시 동대문구 장안동 431번지 6호,서울특별시 동대문구 천호대로83길 44 (장안동),2636,맑은수병원,2.02006E+13,U,06:00.0,병원,205714.7837,451286.6686,,,,,,,,,,,,,,,,
3130000,PHMA220173130033021200001,20171228,,1,영업/정상,13,영업중,,,,,02-1644-3099,,,서울특별시 마포구 마포동 33번지 1호 대농빌딩,서울특별시 마포구 마포대로 25 대농빌딩 235층 (마포동),4167,연세한강병원,2.02103E+13,U,05:00.0,병원,195051.5337,448575.9565,,,,,,,,,,,,,,,,
3050000,PHMA219913050034021200001,19911230,,1,영업/정상,13,영업중,,,,,02-966-1616,,,서울특별시 동대문구 청량리동 40번지 9호 서울성심병원 (40-9외 7필지),서울특별시 동대문구 왕산로 259 서울성심병원 (청량리동),2488,서울성심병원,2.02104E+13,U,03:00.0,종합병원,204343.5506,453554.6803,,,,,,,,,,,,,,,,
3060000,PHMA220023060034021200020,20021025,,1,영업/정상,13,영업중,,,,,02-490-4000,,,서울특별시 중랑구 망우동 488-8 장스여성병원 비동,서울특별시 중랑구 용마산로117길 49 장스여성병원 비동 (7층 일부제외)동 (망우동),2073,장스여성병원,2.02111E+13,U,05:00.0,병원,208547.5606,455271.7903,,,,,,,,,,,,,,,,
3130000,PHMA219953130033021200001,19950119,,1,영업/정상,13,영업중,,,,,-1345,,,,서울특별시 마포구 독막로 32 지112457층 (합정동),4072,혜당한방병원,2.02109E+13,U,02:00.0,한방병원,192577.2155,449537.9982,,,,,,,,,,,,,,,,
3130000,PHMA219003130033021200002,19000101,,3,폐업,3,폐업,,,,,,,,성산동94-4,,,한양병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3140000,PHMA219853140033021200001,19850517,,3,폐업,3,폐업,20090508,,,,2644-1313,,,서울특별시 양천구 목4동 793-3,,,연세허브병원,2.00905E+13,I,59:59.0,병원,,,병원,11,0,203,4327,101 104 111 110 116 118 120 109 106,신경외과 마취통증의학과 재활의학과 병리과 영상의학과 산부인과 소아청소년과 외과 내과,,,,0,0,,,0,
3140000,PHMA220133140033021200002,20131108,,3,폐업,3,폐업,20140827,,,,02-2649-1140,,158811,서울특별시 양천구 목동 606번지 14호,서울특별시 양천구 등촌로 230 (목동),158811,동서융합병원,2.01408E+13,I,59:59.0,병원,187930.0378,449767.4418,병원,7,11,30,1621.99,101 120 111 301 305 308,침구과 한방신경정신과 한방내과 소아청소년과 재활의학과 내과,,,,0,0,,,0,
3140000,PHMA220133140033021200001,20130419,,3,폐업,3,폐업,20160324,,,,02-2696-5601,,158840,서울특별시 양천구 신월동 546번지 27호,서울특별시 양천구 신월로 151 (신월동),8032,서울세정병원,2.01603E+13,I,59:59.0,병원,185827.9756,446176.1941,병원,4,21,67,1752,101 105 104 111 113 114 115 116,영상의학과 비뇨의학과 피부과 이비인후과 소아청소년과 외과 정형외과 내과,,,,0,0,,,0,
3140000,PHMA220063140033021200002,20081117,,3,폐업,3,폐업,20121029,20120812,20121110,,,,,서울특별시 양천구 신월4동 546-27,서울특별시 양천구 신월로 151 (신월동),158840,세정병원,2.0121E+13,I,59:59.0,병원,185827.9756,446176.1941,병원,4,21,67,1395,101 105 109,마취통증의학과 정형외과 내과,,,,0,0,,,0,
3140000,PHMA220083140033021200001,20081230,,3,폐업,3,폐업,20120401,,,,,,158071,서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 401호 402호,서울특별시 양천구 은행정로 5 401호 402호 (신정동 에벤에셀빌딩),158861,서울그린치과병원,2.01203E+13,I,59:59.0,치과병원,187520.3068,446450.3473,치과병원,5,0,0,199.5,201 202 203 206 205 204 208 209 207 210,예방치과 구강내과 구강병리과 구강악안면방사선과 소아치과 치주과 치과보존과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3140000,PHMA220103140033021200002,20101027,,3,폐업,3,폐업,20150828,,,,1577-2894,,158766,서울특별시 양천구 목동 962번지 목동트라팰리스 웨스턴에비뉴 6층,서울특별시 양천구 오목로 299 (목동 목동트라팰리스 6층),8001,목동아이엠치과병원,2.01508E+13,I,59:59.0,치과병원,188472.7592,447091.856,치과병원,4,0,0,634.55,202 205 208 203 206 209 204 201 207 401,치과 구강내과 구강악안면외과 소아치과 구강병리과 치과보존과 치과교정과 구강악안면방사선과 치주과 치과보철과,,,,0,0,,,0,
3140000,PHMA220113140033021200001,20110211,,3,폐업,3,폐업,20200314,,,,02-2696-0119,,,서울특별시 양천구 신월동 549번지 4호 234층,서울특별시 양천구 신월로 156 234층 (신월동),8065,서울인화요양병원,2.02003E+13,U,40:00.0,요양병원(일반요양병원),185887.9473,446136.0982,요양병원(일반요양병원),12,18,94,1568.04,101 102 120 122,가정의학과 재활의학과 신경과 내과,,,,0,0,,,0,
3140000,PHMA220123140033021200003,20121029,,3,폐업,3,폐업,20130401,20130204,20130430,,,,158840,서울특별시 양천구 신월동 546번지 27호,서울특별시 양천구 신월로 151 (신월동),158840,세정한방병원,2.01304E+13,I,59:59.0,한방병원,185827.9756,446176.1941,한방병원,4,21,67,1731.52,109 301 306 302 305 308 122,가정의학과 침구과 한방신경정신과 한방부인과 한방재활의학과 한방내과 마취통증의학과,,,,0,0,,,0,
